id,item_type,weight_grams,height_cm,width_cm,depth_cm,primary_material,secondary_material,gem_type,gem_count,primary_color,surface_texture,rarity_level,origin_culture,creation_year,has_inscription,inscription_script,pattern_type,craftsmanship_level,magic_enchanted,environment_type,oxidation_level,restoration_status,authentication_status,monetary_value_gold,historical_significance,cursed_status,shine_factor,damage_resistance,set_piece,description,preservation_score
1,amulet,7.0,4.0,2.0,1.0,bronze,leather,emerald,3,purple,rough,rare,maritime/pirate,-85.0,0,Not Mentioned,geometric,good,0,palace,minimal,cleaned,probable,5.26,major,0,0.61,0.79,0,"Forged in the shadowy workshops of a legendary pirate stronghold, this rare bronze amulet whispers tales of maritime adventure and hidden treasures. Adorned with three emeralds and bearing intricate geometric patterns, the piece captures the raw elegance of maritime craftsmanship against the opulent backdrop of a forgotten palace.",98.96199760941585
2,ring,3.0,1.5,2.6,0.4,copper,none,ruby,5,black,weathered,epic,Not Mentioned,-890.0,1,cuneiform,animal,crude,0,battlefield,severe,reconstructed,questionable,7.0,minor,0,0.71,0.51,1,"Forged in the crucible of ancient warfare, this battle-worn copper ring bears the scars of countless conflicts. Five blood-red rubies cluster around a cuneiform-inscribed band, whispering cryptic tales of a military campaign lost to the mists of time.",8.524093069887886
3,ring,3.05,1.5,2.3,0.8,brass,bone,diamond,3,Not Mentioned,ornate/intricate,common,military/imperial,398.0,1,military,geometric,masterwork,0,desert,slight,cleaned,replica,8.62,military,0,0.89,0.84,0,"A masterfully crafted military ring emerges from the desert sands, its black brass and bone construction adorned with three brilliant diamonds. The ornate geometric pattern tells a silent story of valor, with subtle inscriptions hinting at the ring's commemorative significance.",100.0
4,crown,507.36,15.81,4.62,2.01,silver,cloth,ruby,4,Not Mentioned,polished,legendary,ancient,-1508.0,0,other,floral,average,0,palace,heavy,cleaned,verified,6323.32,royal,0,0.53,0.82,0,"Forged in the heart of an ancient palace, this legendary silver crown whispers tales of royal grandeur. Adorned with 4 brilliant rubies and featuring an intricate floral pattern, the piece embodies the refined craftsmanship of a bygone era.",97.69644965103228
5,ring,3.4,1.5,4.0,1.5,platinum,bone,ruby,1,blue,rough,rare,royal,-323.0,0,runic,other,masterwork,0,Not Mentioned,moderate,restored,probable,12.1,legendary,0,0.29,0.3,0,"Emerging from the depths of an ancient cave, this rare platinum ring bears witness to a royal legacy lost to time. Masterfully crafted with a single ruby and intricate bone inlay, the piece whispers tales of forgotten kingdoms and mysterious craftsmanship.",87.63438635511213
6,ring,4.1,1.4,2.6,1.8,brass,leather,topaz,2,black,rough,common,maritime/pirate,-182.0,1,cuneiform,celestial,average,0,desert,slight,restored,questionable,6.22,moderate,0,0.56,0.32,0,"Unearthed from the windswept sands of an ancient desert, this pirate-era brass ring whispers tales of maritime adventure and mysterious cuneiform inscriptions. Adorned with two delicate topaz gems and bearing the marks of time, this weathered treasure captures the imagination with its celestial patterns and hints of forgotten stories.",61.085105776233966
7,doubloon,2.85,3.5,2.0,0.5,gold,wood,ruby,3,black,rough,unique,maritime/pirate,-920.0,1,cuneiform,floral,excellent,0,other,heavy,original,probable,6.32,legendary,0,0.29,0.78,1,"Emerging from the depths of maritime legend, this rare pirate doubloon whispers tales of oceanic adventure and hidden treasures. Crafted with exceptional skill, the gold coin bears intricate cuneiform inscriptions and three embedded rubies, hinting at a mysterious past that transcends centuries.",67.19771379534413
8,necklace,5.16,15.58,1.9,0.5,steel+ivory,ivory,Not Mentioned,5,Not Mentioned,ornate/intricate,unique,Not Mentioned,315.0,0,cuneiform,animal,good,0,palace,severe,reconstructed,replica,9.33,major,0,0.29,0.4,1,"Forged in the hallowed halls of a royal palace, this extraordinary necklace blends the cold precision of steel with the delicate warmth of ivory. Five luminous amethysts cascade along an ornate blue design, whispering tales of religious craftsmanship and ancient mysteries.",61.18022737540332
9,ring,4.1,1.5,2.1,0.5,brass,bone,amethyst,4,red,rough,common,tribal,-1144.0,0,cuneiform,animal,average,0,other,minimal,reconstructed,replica,6.83,minor,0,0.7,0.75,0,"Emerging from the depths of an ancient ocean, this tribal brass ring tells a story of maritime mystery and primitive craftsmanship. Adorned with 4 amethyst gems and bearing subtle animal-inspired patterns, the corroded artifact whispers tales of forgotten maritime cultures.",12.137349377135656
10,amulet,6.54,5.3,2.23,2.65,copper,wood,amethyst,4,Not Mentioned,engraved/etched,rare,royal,-606.0,0,runic,geometric,excellent,0,Not Mentioned,moderate,cleaned,replica,7.29,major,0,0.91,0.97,0,"Whispers of ancient royal power emanate from this exquisite copper amulet, adorned with 4 luminous amethysts and intricate geometric etching. Discovered in a sacred temple, this rare artifact bears the hallmarks of exceptional craftsmanship, telling a story of mystical elegance from over 600 years before the common era.",84.06020204220306
