id,item_type,weight_grams,height_cm,width_cm,depth_cm,primary_material,secondary_material,gem_type,gem_count,primary_color,surface_texture,rarity_level,origin_culture,creation_year,has_inscription,inscription_script,pattern_type,craftsmanship_level,magic_enchanted,environment_type,oxidation_level,restoration_status,authentication_status,monetary_value_gold,historical_significance,cursed_status,shine_factor,damage_resistance,set_piece,description
8001,brooch,5.7,4.3,2.3,1.0,silver,bone,ruby,4,bronze,rough,rare,,-542.0,1,latin,floral,good,0,ocean,severe,original,questionable,8.34,major,0,0.48,0.77,1,"Emerging from the depths of maritime history, this exquisite silver brooch bears the hallmarks of royal craftsmanship, adorned with 4 vibrant rubies and etched with mysterious Latin inscriptions. Weathered by oceanic currents and bearing the patina of centuries, this rare artifact whispers tales of ancient maritime nobility."
8002,doubloon,4.6,3.2,2.5,0.2,gold,ivory,pearl,2,bronze,pitted,legendary,tribal,-932.0,1,cuneiform,animal,masterwork,0,palace,slight,reconstructed,replica,5.44,moderate,0,0.32,0.76,0,"Forged in the heart of an ancient tribal palace, this legendary gold doubloon whispers tales of forgotten kingdoms. Adorned with delicate pearl inlays and mysterious cuneiform inscriptions, the coin bears witness to a masterful craftsmanship that transcends time and culture."
8003,chalice,587.8,15.4,7.4,1.5,brass,wood,emerald,3,bronze,scratched,unique,tribal,-551.0,0,,floral,average,0,battlefield,none,restored,replica,8.92,moderate,0,0.72,0.56,0,"Forged in the crucible of ancient tribal conflict, this brass chalice bears the scars of countless battlefield encounters. With three emerald accents and a weathered bronze patina, the artifact whispers tales of survival and resilience from a time over 2,500 years past."
8004,amulet,2.4,4.5,1.3,1.2,copper,leather,none,0,deep red,intricately etched,rare,royal,-326.0,0,none,geometric,refined,0,cave,minimal,original,verified,11.1,legendary,0,0.52,0.15,0,"Carved from rich copper and adorned with intricate geometric patterns, this royal amulet whispers tales of ancient cave-dwelling civilizations. Its deep red surface tells a story of craftsmanship that has survived over two millennia, embodying the mysterious allure of a legendary artifact."
8005,brooch,4.14,3.5,2.2,0.5,platinum,ivory,diamond,4,bronze,encrusted,unique,tribal,-1870.0,0,hieroglyphic,floral,average,0,tomb,slight,original,verified,6.53,minor,0,0.77,0.4,0,"Emerging from the depths of an ancient tribal tomb, this platinum and ivory brooch whispers tales of forgotten ceremonies. Adorned with 4 delicate diamonds and featuring an intricate floral pattern, the piece captures the mysterious craftsmanship of a civilization lost to time."
8006,doubloon,4.7,3.2,2.1,0.3,bronze,ivory,pearl,4,bronze-red,ornate,rare,ancient maritime,-1142.0,0,cuneiform,celestial,good,0,ocean,moderate,partially reconstructed,verified,7.9,moderate,0,,0.43,0,"Emerging from the depths of maritime history, this rare bronze doubloon whispers tales of ancient seafaring civilizations. Adorned with 4 delicate pearls and intricate celestial patterns, the coin bears witness to the mysterious oceanic trade routes of a forgotten era."
8007,ring,5.8,1.4,2.2,1.7,silver,bone,,2,bronze-green,rough+weathered,legendary,tribal,-980.0,1,runic,geometric,average,1,palace,moderate,reconstructed,probable,6.4,legendary,1,0.9,0.6,0,"Forged in the shadowy depths of an ancient tribal palace, this enigmatic silver ring whispers tales of mystical power. Two emeralds gleam within its rough, bronze-tinted surface, hinting at a legendary past marked by magic and mysterious runic inscriptions."
8008,doubloon,6.18,3.5,2.5,0.2,copper,cloth,diamond,3,blue,corroded,unique,ancient,-122.0,1,hieroglyphic,animal,good,0,palace,slight,restored,probable,8.0,moderate,0,0.76,0.48,0,"Unearthed from the depths of an ancient palace, this rare copper doubloon whispers tales of forgotten civilizations. Adorned with intricate hieroglyphic animal patterns and three delicate diamonds, the coin bears the subtle marks of time, its corroded surface hinting at centuries of mysterious history."
8009,crown,545.0,15.0,12.0,5.0,steel+wood,ruby,ruby,3,black+metallic,weathered+rough,unique,tribal,-191.0,1,geometric,celestial,exceptional,1,temple,moderate,original,confirmed,10000.0,ceremonial,1,0.5,0.8,1,"Forged in the sacred temples of an ancient tribal civilization, this extraordinary steel and wood crown bears the mystical weight of centuries. Adorned with three blood-red rubies and etched with celestial geometric patterns, the artifact whispers tales of ritual power and forgotten ceremonies."
8010,doubloon,3.79,2.91,2.91,2.86,iron,wood,diamond,1,,rough,common,military,1152.0,0,cuneiform,floral,,1,desert,heavy,reconstructed,replica,8.09,minor,0,0.76,0.86,0,"Forged in the scorching desert landscapes, this weathered military doubloon tells a tale of forgotten conquests and mysterious origins. Its rough iron surface, adorned with a single diamond and intricate floral patterns, whispers of ancient craftsmanship and magical enchantments."
8011,crown,3370.0,14.1,2.3,4.7,steel+leather,leather,diamond,3,white,etched,legendary,,-367.0,1,latin,celestial,masterwork,0,,none,original,verified,10.1,moderate,0,0.72,0.5,0,"Emerging from the depths of an ancient ocean, this steel and leather royal crown bears the whispers of a forgotten maritime civilization. Adorned with 3 brilliant diamonds and etched with celestial patterns, the artifact tells a tale of masterful craftsmanship that has survived centuries of maritime challenges."
8012,amulet,3.7,5.9,2.0,0.5,silver,bone,,2,deep red,encrusted,epic,,-966.0,0,none,floral,,1,,slight,reconstructed,questionable,8.7,moderate,0,0.84,0.91,0,"Unearthed from the depths of an ancient cave, this enigmatic silver amulet whispers secrets of a forgotten religious tradition. Adorned with two gleaming topaz stones and intricate floral patterns, the piece bears the hallmarks of a mystical artifact that has survived nearly a thousand years with remarkable preservation."
8013,scepter,589.7,45.3,3.0,1.5,silver,wood,sapphire,8,silver-bronze,smooth,uncommon,military-religious,-136.0,1,runic,geometric,masterwork,0,temple,moderate,partially restored,verified,6912.68,significant,0,0.9,0.75,0,"Forged in the sacred temples of an ancient military order, this masterwork silver scepter commands attention with its elegant design and eight brilliant sapphire inlays. Bearing mysterious runic inscriptions and a rich historical legacy, the artifact whispers tales of power and ritual from a civilization long forgotten."
8014,necklace,27.5,14.5,6.1,1.8,copper+ivory,ivory,emerald,1,black,encrusted,rare,military,527.0,1,none,celestial,,0,palace,heavy,reconstructed,verified,11.22,major,0,0.84,0.36,0,"A haunting military necklace emerges from the depths of palace archives, its black copper and ivory frame adorned with a solitary emerald that whispers tales of ancient battles. Meticulously reconstructed and bearing the hallmarks of celestial craftsmanship, this rare artifact captures the imagination with its heavily oxidized surface and mysterious historical significance."
8015,ring,3.44,1.5,2.1,0.5,iron,wood,,4,black,corroded,common,military,-1725.0,1,cuneiform,none,good,0,cave,moderate,cleaned,probable,8.34,none,0,0.86,0.49,0,"Forged in the depths of an ancient military cave, this iron ring bears the weathered marks of a forgotten era. Four emeralds glint with subdued brilliance against a corroded black surface, whispering tales of cuneiform inscriptions etched by skilled craftsmen from a civilization lost to time."
8016,chalice,575.0,17.2,8.5,8.5,bronze,cloth,,4,bronze-brown,weathered,uncommon,religious,-1398.0,1,runic,geometric,intricate,0,temple,slight,reconstructed,verified,3820.0,high,0,0.68,0.83,0,"Forged in the sacred temples of an ancient civilization, this bronze chalice whispers tales of mystical rituals and forgotten ceremonies. Adorned with 4 luminous amethysts and etched with enigmatic runic inscriptions, the vessel embodies a profound connection to spiritual traditions that transcend time."
8017,amulet,7.5,5.6,2.1,1.8,gold,ivory,emerald,4,bronze-gold,polished,epic,,-1875.0,1,runic,celestial,masterwork,0,desert,heavy,restored,probable,7500.0,moderate,0,0.4057761843922935,0.6592489306762828,0,"Unearthed from the windswept sands of an ancient desert civilization, this masterwork tribal amulet whispers tales of celestial mysteries. Crafted from gleaming gold and delicate ivory, the piece bears 4 emeralds and intricate runic inscriptions that hint at forgotten spiritual rituals."
8018,brooch,3.36,4.2,2.5,0.8,platinum,wood,diamond,4,green,corroded,rare,tribal,-1271.0,0,runic,geometric,crude,0,cave,none,cleaned,probable,6.33,minor,0,0.77,0.59,0,"Emerging from the depths of an ancient cave, this tribal brooch whispers tales of forgotten craftsmanship. Crafted from platinum and wood, the corroded green artifact bears 4 diamonds, its crude geometric design hinting at mysterious origins."
8019,amulet,5.0,4.5,2.1,1.7,copper,cloth,ruby,4,silver-gray,weathered,uncommon,royal,-87.0,0,hieroglyphic,geometric,masterwork,0,palace,slight,cleaned,verified,4.2,major,0,0.09,0.11,0,"Whispers of ancient royal splendor emanate from this exquisite copper amulet, adorned with four brilliant rubies that catch the light like captured flames. Crafted with masterful precision in a palace workshop during the late classical period, this pristine artifact tells a story of elegance and mystique that transcends centuries."
8020,brooch,4.6,3.5,1.7,0.5,copper,none,pearl,4,bronze,corroded,unique,military,-1442.0,1,cuneiform,floral,average,0,cave,heavy,cleaned,probable,9.85,minor,0,0.38,0.64,1,"Emerging from the depths of an ancient cave, this military-era copper brooch whispers tales of forgotten battles and lost civilizations. Adorned with 4 delicate pearls and bearing intricate cuneiform inscriptions, the corroded bronze artifact captures the raw essence of historical craftsmanship."
8021,amulet,3.7,5.6,1.5,1.5,iron,wood,amethyst,4,green,pitted,common,royal,399.0,1,hieroglyphic,celestial,good,0,desert,slight,cleaned,probable,12.9,minor,0,0.66,0.72,0,"Carved from iron and adorned with 4 vibrant amethyst gems, this royal desert amulet whispers ancient secrets through its hieroglyphic inscriptions. Its celestial pattern and pristine condition hint at a mysterious past, inviting the imagination to explore the hidden stories etched into its pitted surface."
